plot_id,hour_number,water_logger
2,177,-0.278
2,178,-0.282
2,179,-0.289
2,180,-0.304
2,181,-0.311
2,182,-0.323
2,183,-0.326
2,184,-0.323
2,185,-0.315
2,186,-0.288
2,187,-0.284
2,188,-0.285
2,189,-0.281
2,190,-0.285
2,191,-0.283
2,192,-0.285
2,193,-0.284
2,194,-0.288
2,195,-0.284
2,196,-0.284
2,197,-0.284
2,198,-0.286
2,199,-0.29
2,200,-0.29
2,201,-0.288
2,202,-0.292
2,203,-0.294
2,204,-0.303
2,205,-0.311
2,206,-0.325
2,207,-0.336
2,208,-0.336
2,209,-0.342
2,210,-0.347
2,211,-0.344
2,212,-0.342
2,213,-0.346
2,214,-0.351
2,215,-0.369
2,216,-0.406
2,217,-0.414
2,218,-0.472
2,219,-0.536
2,220,-0.602
2,221,-0.745
2,222,-0.763
2,223,-0.764
2,224,-0.751
2,225,-0.748
2,226,-0.75
2,227,-0.749
2,228,-0.751
2,229,-0.747
2,230,-0.749
2,231,-0.749
2,232,-0.749
2,233,-0.752
2,234,-0.749
2,235,-0.75
2,236,-0.275
2,237,-0.269
2,238,-0.256
2,239,-0.248
2,240,-0.244
2,241,-0.248
2,242,-0.25
2,243,-0.253
2,244,-0.254
2,245,-0.257
2,246,-0.257
2,247,-0.263
2,248,-0.265
2,249,-0.264
2,250,-0.267
2,251,-0.268
2,252,-0.272
2,253,-0.275
2,254,-0.283
2,255,-0.291
2,256,-0.294
2,257,-0.289
2,258,-0.299
2,259,-0.301
2,260,-0.3
2,261,-0.296
2,262,-0.288
2,263,-0.288
2,264,-0.29
2,265,-0.291
2,266,-0.289
2,267,-0.289
2,268,-0.288
2,269,-0.291
2,270,-0.288
2,271,-0.291
2,272,-0.287
2,273,-0.286
2,274,-0.289
2,275,-0.29
2,276,-0.295
2,277,-0.286
2,278,-0.297
2,279,-0.301
2,280,-0.317
2,281,-0.323
2,282,-0.322
2,283,-0.315
2,284,-0.313
2,285,-0.315
2,286,-0.31
2,287,-0.305
2,288,-0.304
2,289,-0.307
2,290,-0.302
2,291,-0.304
2,292,-0.306
2,293,-0.304
2,294,-0.301
2,295,-0.305
2,296,-0.3
2,297,-0.304
2,298,-0.308
2,299,-0.315
2,300,-0.325
2,301,-0.334
2,302,-0.352
2,303,-0.377
2,304,-0.402
2,305,-0.446
2,306,-0.511
2,307,-0.561
2,308,-0.705
2,309,-0.752
2,310,-0.755
2,311,-0.753
2,312,-0.755
2,313,-0.757
2,314,-0.763
2,315,-0.422
2,316,-0.28
2,317,-0.274
2,318,-0.275
2,319,-0.294
2,320,-0.292
2,321,-0.286
2,322,-0.284
2,323,-0.285
2,324,-0.29
2,325,-0.293
2,326,-0.305
2,327,-0.318
2,328,-0.323
2,329,-0.317
2,330,-0.316
2,331,-0.313
2,332,-0.307
2,333,-0.309
2,334,-0.305
2,335,-0.307
2,336,-0.307
2,337,-0.302
2,338,-0.298
2,339,-0.298
2,340,-0.297
2,341,-0.299
2,342,-0.298
2,343,-0.295
2,344,-0.295
2,345,-0.291
2,346,-0.292
2,347,-0.299
2,348,-0.298
2,349,-0.3
2,350,-0.306
2,351,-0.308
2,352,-0.314
2,353,-0.311
2,354,-0.307
2,355,-0.3
2,356,-0.305
2,357,-0.3
2,358,-0.297
2,359,-0.293
2,360,-0.291
2,361,-0.293
2,362,-0.292
2,363,-0.29
2,364,-0.289
2,365,-0.291
2,366,-0.295
2,367,-0.294
2,368,-0.295
2,369,-0.296
2,370,-0.294
2,371,-0.301
2,372,-0.303
2,373,-0.306
2,374,-0.313
2,375,-0.319
2,376,-0.319
2,377,-0.327
2,378,-0.335
2,379,-0.333
2,380,-0.332
2,381,-0.335
2,382,-0.334
2,383,-0.335
2,384,-0.35
2,385,-0.398
2,386,-0.445
2,387,-0.489
2,388,-0.534
2,389,-0.571
2,390,-0.615
2,391,-0.711
2,392,-0.762
2,393,-0.749
2,394,-0.752
2,395,-0.75
2,396,-0.753
2,397,-0.756
2,398,-0.764
2,399,-0.748
2,400,-0.747
2,401,-0.747
2,402,-0.753
2,403,-0.748
2,404,-0.749
2,405,-0.749
2,406,-0.745
2,407,-0.748
2,408,-0.75
2,409,-0.747
2,410,-0.749
2,411,-0.749
2,412,-0.751
2,413,-0.748
2,414,-0.75
2,415,-0.752
2,416,-0.751
2,417,-0.75
2,418,-0.748
2,419,-0.751
2,420,-0.75
2,421,-0.748
2,422,-0.748
2,423,-0.747
2,424,-0.751
2,425,-0.748
2,426,-0.75
2,427,-0.75
2,428,-0.75
2,429,-0.748
2,430,-0.748
2,431,-0.745
2,432,-0.749
2,433,-0.748
2,434,-0.747
2,435,-0.75
2,436,-0.749
2,437,-0.748
2,438,-0.75
2,439,-0.746
2,440,-0.75
2,441,-0.749
2,442,-0.751
2,443,-0.749
2,444,-0.751
2,445,-0.751
2,446,-0.75
2,447,-0.751
2,448,-0.751
2,449,-0.753
2,450,-0.749
2,451,-0.751
2,452,-0.751
2,453,-0.75
2,454,-0.752
2,455,-0.749
2,456,-0.276
2,457,-0.27
2,458,-0.262
2,459,-0.252
2,460,-0.243
2,461,-0.236
2,462,-0.238
2,463,-0.243
2,464,-0.248
2,465,-0.251
2,466,-0.255
2,467,-0.258
2,468,-0.259
2,469,-0.262
2,470,-0.263
2,471,-0.268
2,472,-0.269
2,473,-0.269
2,474,-0.27
2,475,-0.272
2,476,-0.272
2,477,-0.271
2,478,-0.271
2,479,-0.272
2,480,-0.275
2,481,-0.275
2,482,-0.276
2,483,-0.273
2,484,-0.275
2,485,-0.277
2,486,-0.276
2,487,-0.278
2,488,-0.283
2,489,-0.279
2,490,-0.284
2,491,-0.285
2,492,-0.284
2,493,-0.288
2,494,-0.29
2,495,-0.292
2,496,-0.293
2,497,-0.294
2,498,-0.297
2,499,-0.299
2,500,-0.299
2,501,-0.303
2,502,-0.302
2,503,-0.311
2,504,-0.319
2,505,-0.327
2,506,-0.334
2,507,-0.35
2,508,-0.363
2,509,-0.378
2,510,-0.408
2,511,-0.419
2,512,-0.476
2,513,-0.54
2,514,-0.658
2,515,-0.788
2,516,-0.758
2,517,-0.768
2,518,-0.782
2,519,-0.746
2,520,-0.749
2,521,-0.748
2,522,-0.747
2,523,-0.747
2,524,-0.747
2,525,-0.75
2,526,-0.751
2,527,-0.747
2,528,-0.749
2,529,-0.749
2,530,-0.747
2,531,-0.749
2,532,-0.747
2,533,-0.745
2,534,-0.749
2,535,-0.749
2,536,-0.75
2,537,-0.751
2,538,-0.749
2,539,-0.748
2,540,-0.749
2,541,-0.749
2,542,-0.747
2,543,-0.748
2,544,-0.75
2,545,-0.749
2,546,-0.749
2,547,-0.747
2,548,-0.749
2,549,-0.747
2,550,-0.747
2,551,-0.749
2,552,-0.747
2,553,-0.749
2,554,-0.748
2,555,-0.746
2,556,-0.749
2,557,-0.746
2,558,-0.747
2,559,-0.75
2,560,-0.751
2,561,-0.746
2,562,-0.746
2,563,-0.748
2,564,-0.748
2,565,-0.75
2,566,-0.749
2,567,-0.748
2,568,-0.751
2,569,-0.75
2,570,-0.751
2,571,-0.75
2,572,-0.75
2,573,-0.751
2,574,-0.747
2,575,-0.749
2,576,-0.751
2,577,-0.749
2,578,-0.75
2,579,-0.748
2,580,-0.751
2,581,-0.752
2,582,-0.749
2,583,-0.75
2,584,-0.746
2,585,-0.751
2,586,-0.751
2,587,-0.753
2,588,-0.75
2,589,-0.751
2,590,-0.752
2,591,-0.754
2,592,-0.75
2,593,-0.75
2,594,-0.754
2,595,-0.751
2,596,-0.752
2,597,-0.749
2,598,-0.751
2,599,-0.749
2,600,-0.75
2,601,-0.749
2,602,-0.748
2,603,-0.749
2,604,-0.751
2,605,-0.747
2,606,-0.75
2,607,-0.751
2,608,-0.751
2,609,-0.751
2,610,-0.75
2,611,-0.754
2,612,-0.752
2,613,-0.75
2,614,-0.752
2,615,-0.753
2,616,-0.752
2,617,-0.75
2,618,-0.751
2,619,-0.75
2,620,-0.749
2,621,-0.752
2,622,-0.749
2,623,-0.748
2,624,-0.748
2,625,-0.75
2,626,-0.75
2,627,-0.747
2,628,-0.278
2,629,-0.267
2,630,-0.267
2,631,-0.27
2,632,-0.272
2,633,-0.27
2,634,-0.269
2,635,-0.267
2,636,-0.268
2,637,-0.272
2,638,-0.276
2,639,-0.271
2,640,-0.278
2,641,-0.279
2,642,-0.279
2,643,-0.28
2,644,-0.282
2,645,-0.282
2,646,-0.282
2,647,-0.283
2,648,-0.284
2,649,-0.284
2,650,-0.285
2,651,-0.284
2,652,-0.288
2,653,-0.287
2,654,-0.287
2,655,-0.29
2,656,-0.291
2,657,-0.293
2,658,-0.291
2,659,-0.293
2,660,-0.298
2,661,-0.303
2,662,-0.32
2,663,-0.344
2,664,-0.372
2,665,-0.428
2,666,-0.522
2,667,-0.672
2,668,-0.762
2,669,-0.766
2,670,-0.764
2,671,-0.763
2,672,-0.749
2,673,-0.747
2,674,-0.748
2,675,-0.751
2,676,-0.749
2,677,-0.747
2,678,-0.75
2,679,-0.747
2,680,-0.747
2,681,-0.747
2,682,-0.751
2,683,-0.748
2,684,-0.751
2,685,-0.748
2,686,-0.75
2,687,-0.749
2,688,-0.747
2,689,-0.751
2,690,-0.748
2,691,-0.751
2,692,-0.747
2,693,-0.75
2,694,-0.749
2,695,-0.749
2,696,-0.749
2,697,-0.748
2,698,-0.749
2,699,-0.749
2,700,-0.751
2,701,-0.75
2,702,-0.75
2,703,-0.75
2,704,-0.747
2,705,-0.747
2,706,-0.751
2,707,-0.75
2,708,-0.752
2,709,-0.748
2,710,-0.749
2,711,-0.75
2,712,-0.749
2,713,-0.747
2,714,-0.751
2,715,-0.75
2,716,-0.751
2,717,-0.748
2,718,-0.75
2,719,-0.748
2,720,-0.751
2,721,-0.752
2,722,-0.747
2,723,-0.747
2,724,-0.749
2,725,-0.748
2,726,-0.747
2,727,-0.748
2,728,-0.749
2,729,-0.749
2,730,-0.75
2,731,-0.75
2,732,-0.75
2,733,-0.75
2,734,-0.747
2,735,-0.75
2,736,-0.749
2,737,-0.748
2,738,-0.748
2,739,-0.749
2,740,-0.75
2,741,-0.748
2,742,-0.746
2,743,-0.747
2,744,-0.748
2,745,-0.75
2,746,-0.75
2,747,-0.749
2,748,-0.75
2,749,-0.752
2,750,-0.752
2,751,-0.749
2,752,-0.75
2,753,-0.75
2,754,-0.748
2,755,-0.751
2,756,-0.752
2,757,-0.751
2,758,-0.754
2,759,-0.751
2,760,-0.754
2,761,-0.751
2,762,-0.754
2,763,-0.753
2,764,-0.749
2,765,-0.749
2,766,-0.75
2,767,-0.751
2,768,-0.75
2,769,-0.75
2,770,-0.75
2,771,-0.752
2,772,-0.751
2,773,-0.749
2,774,-0.752
2,775,-0.748
2,776,-0.749
2,777,-0.75
2,778,-0.751
2,779,-0.751
2,780,-0.751
2,781,-0.751
2,782,-0.751
2,783,-0.751
2,784,-0.751
2,785,-0.752
2,786,-0.749
2,787,-0.749
2,788,-0.751
2,789,-0.752
2,790,-0.75
2,791,-0.75
2,792,-0.751
2,793,-0.75
2,794,-0.749
2,795,-0.748
2,796,-0.751
2,797,-0.75
2,798,-0.749
2,799,-0.749
2,800,-0.749
2,801,-0.748
2,802,-0.75
2,803,-0.75
2,804,-0.75
2,805,-0.749
2,806,-0.748
2,807,-0.75
2,808,-0.751
2,809,-0.749
2,810,-0.748
2,811,-0.748
2,812,-0.749
2,813,-0.749
2,814,-0.748
2,815,-0.747
2,816,-0.749
2,817,-0.749
2,818,-0.751
2,819,-0.749
2,820,-0.749
2,821,-0.751
2,822,-0.752
2,823,-0.752
2,824,-0.75
2,825,-0.751
2,826,-0.752
2,827,-0.75
2,828,-0.748
2,829,-0.75
2,830,-0.75
2,831,-0.752
2,832,-0.752
2,833,-0.751
2,834,-0.749
2,835,-0.751
2,836,-0.75
2,837,-0.75
2,838,-0.747
2,839,-0.749
2,840,-0.749
2,841,-0.749
2,842,-0.745
2,843,-0.749
2,844,-0.746
2,845,-0.749
2,846,-0.751
2,847,-0.749
2,848,-0.75
2,849,-0.748
2,850,-0.749
2,851,-0.749
2,852,-0.748
2,853,-0.749
2,854,-0.748
2,855,-0.748
2,856,-0.75
2,857,-0.749
2,858,-0.749
2,859,-0.747
2,860,-0.748
2,861,-0.748
2,862,-0.75
2,863,-0.749
2,864,-0.75
2,865,-0.747
2,866,-0.75
2,867,-0.75
2,868,-0.75
2,869,-0.747
2,870,-0.75
2,871,-0.75
2,872,-0.751
2,873,-0.747
2,874,-0.75
2,875,-0.751
2,876,-0.748
2,877,-0.75
2,878,-0.75
2,879,-0.75
2,880,-0.75
2,881,-0.75
2,882,-0.749
2,883,-0.75
2,884,-0.748
2,885,-0.749
2,886,-0.751
2,887,-0.748
2,888,-0.749
2,889,-0.749
2,890,-0.748
2,891,-0.749
2,892,-0.75
2,893,-0.75
2,894,-0.748
2,895,-0.746
2,896,-0.746
2,897,-0.748
2,898,-0.751
2,899,-0.751
2,900,-0.748
2,901,-0.747
2,902,-0.748
2,903,-0.748
2,904,-0.749
2,905,-0.748
2,906,-0.748
2,907,-0.746
2,908,-0.751
2,909,-0.749
2,910,-0.749
2,911,-0.749
2,912,-0.749
2,913,-0.747
2,914,-0.748
2,915,-0.749
2,916,-0.747
2,917,-0.744
2,918,-0.748
2,919,-0.747
2,920,-0.754
2,921,-0.751
2,922,-0.748
2,923,-0.747
2,924,-0.745
2,925,-0.747
2,926,-0.747
2,927,-0.746
2,928,-0.745
2,929,-0.745
2,930,-0.747
2,931,-0.746
2,932,-0.748
2,933,-0.749
2,934,-0.747
2,935,-0.746
2,936,-0.749
2,937,-0.285
2,938,-0.275
2,939,-0.271
2,940,-0.268
2,941,-0.269
2,942,-0.265
2,943,-0.264
2,944,-0.268
2,945,-0.272
2,946,-0.277
2,947,-0.277
2,948,-0.283
2,949,-0.286
2,950,-0.287
2,951,-0.293
2,952,-0.294
2,953,-0.296
2,954,-0.3
2,955,-0.301
2,956,-0.301
2,957,-0.307
2,958,-0.305
2,959,-0.311
2,960,-0.315
2,961,-0.314
2,962,-0.316
2,963,-0.321
2,964,-0.37
2,965,-0.43
2,966,-0.525
2,967,-0.681
2,968,-0.749
2,969,-0.749
2,970,-0.748
2,971,-0.749
2,972,-0.748
2,973,-0.745
2,974,-0.751
2,975,-0.748
2,976,-0.751
2,977,-0.747
2,978,-0.744
2,979,-0.306
2,980,-0.306
2,981,-0.303
2,982,-0.307
2,983,-0.339
2,984,-0.313
2,985,-0.313
2,986,-0.325
2,987,-0.317
2,988,-0.325
2,989,-0.322
2,990,-0.333
2,991,-0.33
2,992,-0.325
2,993,-0.334
2,994,-0.336
2,995,-0.345
2,996,-0.354
2,997,-0.45
2,998,-0.723
2,999,-0.753
2,1000,-0.749
2,1001,-0.748
2,1002,-0.748
2,1003,-0.746
2,1004,-0.746
2,1005,-0.746
2,1006,-0.748
2,1007,-0.748
2,1008,-0.747
2,1009,-0.75
2,1010,-0.746
2,1011,-0.743
2,1012,-0.747
2,1013,-0.746
2,1014,-0.747
2,1015,-0.748
2,1016,-0.746
2,1017,-0.747
2,1018,-0.745
2,1019,-0.746
2,1020,-0.746
2,1021,-0.747
2,1022,-0.748
2,1023,-0.747
2,1024,-0.752
2,1025,-0.744
2,1026,-0.758
2,1027,-0.749
2,1028,-0.751
2,1029,-0.746
2,1030,-0.747
2,1031,-0.749
2,1032,-0.749
2,1033,-0.746
2,1034,-0.745
2,1035,-0.746
2,1036,-0.748
2,1037,-0.747
2,1038,-0.749
2,1039,-0.746
2,1040,-0.747
2,1041,-0.746
2,1042,-0.746
2,1043,-0.747
2,1044,-0.745
2,1045,-0.748
2,1046,-0.748
2,1047,-0.748
2,1048,-0.75
2,1049,-0.747
2,1050,-0.748
2,1051,-0.748
2,1052,-0.748
2,1053,-0.746
2,1054,-0.746
2,1055,-0.748
2,1056,-0.747
2,1057,-0.748
2,1058,-0.749
2,1059,-0.746
2,1060,-0.749
2,1061,-0.747
2,1062,-0.747
2,1063,-0.749
2,1064,-0.746
2,1065,-0.748
2,1066,-0.749
2,1067,-0.748
2,1068,-0.748
2,1069,-0.751
2,1070,-0.747
2,1071,-0.748
2,1072,-0.749
2,1073,-0.75
2,1074,-0.749
2,1075,-0.749
2,1076,-0.749
2,1077,-0.749
2,1078,-0.748
2,1079,-0.748
2,1080,-0.749
2,1081,-0.748
2,1082,-0.75
2,1083,-0.747
2,1084,-0.747
2,1085,-0.745
2,1086,-0.748
2,1087,-0.75
2,1088,-0.748
2,1089,-0.749
2,1090,-0.749
2,1091,-0.751
2,1092,-0.751
2,1093,-0.75
2,1094,-0.751
2,1095,-0.749
2,1096,-0.753
2,1097,-0.752
2,1098,-0.75
2,1099,-0.751
2,1100,-0.751
2,1101,-0.274
2,1102,-0.278
2,1103,-0.28
2,1104,-0.283
2,1105,-0.285
2,1106,-0.285
2,1107,-0.285
2,1108,-0.285
2,1109,-0.287
2,1110,-0.292
2,1111,-0.273
2,1112,-0.273
2,1113,-0.278
2,1114,-0.274
2,1115,-0.282
2,1116,-0.289
2,1117,-0.289
2,1118,-0.291
2,1119,-0.289
2,1120,-0.294
2,1121,-0.293
2,1122,-0.298
2,1123,-0.28
2,1124,-0.287
2,1125,-0.288
2,1126,-0.294
2,1127,-0.296
2,1128,-0.298
2,1129,-0.3
2,1130,-0.304
2,1131,-0.308
2,1132,-0.312
2,1133,-0.312
2,1134,-0.313
2,1135,-0.315
2,1136,-0.318
2,1137,-0.317
2,1138,-0.318
2,1139,-0.323
2,1140,-0.324
2,1141,-0.326
2,1142,-0.329
2,1143,-0.328
2,1144,-0.329
2,1145,-0.33
2,1146,-0.335
2,1147,-0.373
2,1148,-0.475
2,1149,-0.711
2,1150,-0.761
2,1151,-0.76
2,1152,-0.764
2,1153,-0.762
2,1154,-0.762
2,1155,-0.763
2,1156,-0.764
2,1157,-0.764
2,1158,-0.765
2,1159,-0.764
2,1160,-0.763
2,1161,-0.767
2,1162,-0.768
2,1163,-0.761
2,1164,-0.761
2,1165,-0.762
2,1166,-0.76
2,1167,-0.76
2,1168,-0.762
2,1169,-0.751
2,1170,-0.752
2,1171,-0.752
2,1172,-0.751
2,1173,-0.754
2,1174,-0.75
2,1175,-0.75
2,1176,-0.75
2,1177,-0.752
2,1178,-0.751
2,1179,-0.751
2,1180,-0.753
2,1181,-0.751
2,1182,-0.751
2,1183,-0.751
2,1184,-0.751
2,1185,-0.749
2,1186,-0.751
2,1187,-0.752
2,1188,-0.751
2,1189,-0.751
2,1190,-0.749
2,1191,-0.753
2,1192,-0.751
2,1193,-0.752
2,1194,-0.751
2,1195,-0.755
2,1196,-0.753
2,1197,-0.751
2,1198,-0.751
2,1199,-0.753
2,1200,-0.754
2,1201,-0.752
2,1202,-0.751
2,1203,-0.751
2,1204,-0.752
2,1205,-0.75
2,1206,-0.746
2,1207,-0.753
2,1208,-0.749
2,1209,-0.751
2,1210,-0.753
2,1211,-0.751
2,1212,-0.752
2,1213,-0.753
2,1214,-0.753
2,1215,-0.753
2,1216,-0.752
2,1217,-0.751
2,1218,-0.756
2,1219,-0.287
2,1220,-0.293
2,1221,-0.297
2,1222,-0.295
2,1223,-0.291
2,1224,-0.291
2,1225,-0.293
2,1226,-0.297
2,1227,-0.304
2,1228,-0.304
2,1229,-0.311
2,1230,-0.32
2,1231,-0.361
2,1232,-0.497
2,1233,-0.74
2,1234,-0.747
2,1235,-0.753
2,1236,-0.757
2,1237,-0.749
2,1238,-0.753
2,1239,-0.751
2,1240,-0.751
2,1241,-0.749
2,1242,-0.751
2,1243,-0.752
2,1244,-0.751
2,1245,-0.75
2,1246,-0.752
2,1247,-0.751
2,1248,-0.751
2,1249,-0.749
2,1250,-0.749
2,1251,-0.75
2,1252,-0.75
2,1253,-0.752
2,1254,-0.75
2,1255,-0.75
2,1256,-0.751
2,1257,-0.748
2,1258,-0.75
2,1259,-0.751
2,1260,-0.749
2,1261,-0.749
2,1262,-0.748
2,1263,-0.753
2,1264,-0.751
2,1265,-0.75
2,1266,-0.749
2,1267,-0.751
2,1268,-0.749
2,1269,-0.75
2,1270,-0.749
2,1271,-0.75
2,1272,-0.749
2,1273,-0.751
2,1274,-0.751
2,1275,-0.75
2,1276,-0.752
2,1277,-0.752
2,1278,-0.748
2,1279,-0.752
2,1280,-0.75
2,1281,-0.75
2,1282,-0.751
2,1283,-0.75
2,1284,-0.752
2,1285,-0.751
2,1286,-0.749
2,1287,-0.752
2,1288,-0.751
2,1289,-0.749
2,1290,-0.751
2,1291,-0.749
2,1292,-0.751
2,1293,-0.752
2,1294,-0.751
2,1295,-0.75
2,1296,-0.75
2,1297,-0.751
2,1298,-0.747
2,1299,-0.749
2,1300,-0.75
2,1301,-0.749
2,1302,-0.748
2,1303,-0.751
2,1304,-0.746
2,1305,-0.749
2,1306,-0.749
2,1307,-0.746
2,1308,-0.75
2,1309,-0.748
2,1310,-0.75
2,1311,-0.75
2,1312,-0.747
2,1313,-0.752
2,1314,-0.751
2,1315,-0.751
2,1316,-0.75
2,1317,-0.751
2,1318,-0.749
2,1319,-0.751
2,1320,-0.75
2,1321,-0.751
2,1322,-0.752
2,1323,-0.75
2,1324,-0.752
2,1325,-0.751
2,1326,-0.752
2,1327,-0.753
2,1328,-0.753
2,1329,-0.749
2,1330,-0.751
2,1331,-0.75
2,1332,-0.751
2,1333,-0.753
2,1334,-0.75
2,1335,-0.752
2,1336,-0.752
2,1337,-0.753
2,1338,-0.749
3,1,-0.496
3,2,-0.495
3,3,-0.503
3,4,-0.501
3,5,-0.496
3,6,-0.499
3,7,-0.501
3,8,-0.509
3,9,-0.514
3,10,-0.516
3,11,-0.517
3,12,-0.52
3,13,-0.509
3,14,-0.51
3,15,-0.508
3,16,-0.507
3,17,-0.509
3,18,-0.509
3,19,-0.514
3,20,-0.517
3,21,-0.517
3,22,-0.52
3,23,-0.522
3,24,-0.524
3,25,-0.525
3,26,-0.525
3,27,-0.52
3,28,-0.515
3,29,-0.515
3,30,-0.519
3,31,-0.52
3,32,-0.522
3,33,-0.52
3,34,-0.521
3,35,-0.518
3,36,-0.524
3,37,-0.518
3,38,-0.511
3,39,-0.51
3,40,-0.509
3,41,-0.513
3,42,-0.507
3,43,-0.504
3,44,-0.51
3,45,-0.509
3,46,-0.507
3,47,-0.504
3,48,-0.502
3,49,-0.499
3,50,-0.498
3,51,-0.499
3,52,-0.5
3,53,-0.501
3,54,-0.499
3,55,-0.498
3,56,-0.497
3,57,-0.498
3,58,-0.505
3,59,-0.505
3,60,-0.505
3,61,-0.503
3,62,-0.502
3,63,-0.496
3,64,-0.498
3,65,-0.5
3,66,-0.501
3,67,-0.499
3,68,-0.503
3,69,-0.51
3,70,-0.511
3,71,-0.505
3,72,-0.502
3,73,-0.507
3,74,-0.505
3,75,-0.508
3,76,-0.506
3,77,-0.505
3,78,-0.506
3,79,-0.506
3,80,-0.507
3,81,-0.508
3,82,-0.513
3,83,-0.52
3,84,-0.547
3,85,-0.573
3,86,-0.603
3,87,-0.545
3,88,-0.551
3,89,-0.541
3,90,-0.586
3,91,-0.604
3,92,-0.626
3,93,-0.642
3,94,-0.659
3,95,-0.693
3,96,-0.708
3,97,-0.729
3,98,-0.741
3,99,-0.746
3,100,-0.752
3,101,-0.755
3,102,-0.784
3,103,-0.823
3,104,-0.84
3,105,-0.861
3,106,-0.873
3,107,-0.877
3,108,-0.844
3,109,-0.9
3,110,-0.902
3,111,-0.892
3,112,-0.912
3,113,-0.91
3,114,-0.911
3,115,-0.916
3,116,-0.845
3,117,-0.918
3,118,-0.912
3,119,-0.908
3,120,-0.894
3,121,-0.85
3,122,-0.451
3,123,-0.436
3,124,-0.441
3,125,-0.438
3,126,-0.434
3,127,-0.427
3,128,-0.432
3,129,-0.429
3,130,-0.431
3,131,-0.456
3,132,-0.453
3,133,-0.424
3,134,-0.422
3,135,-0.421
3,136,-0.417
3,137,-0.417
3,138,-0.421
3,139,-0.418
3,140,-0.419
3,141,-0.424
3,142,-0.428
3,143,-0.426
3,144,-0.436
3,145,-0.425
3,146,-0.413
3,147,-0.42
3,148,-0.425
3,149,-0.425
3,150,-0.426
3,151,-0.427
3,152,-0.428
3,153,-0.426
3,154,-0.443
3,155,-0.443
3,156,-0.429
3,157,-0.432
3,158,-0.435
3,159,-0.44
3,160,-0.441
3,161,-0.44
3,162,-0.452
3,163,-0.424
3,164,-0.427
3,165,-0.436
3,166,-0.448
3,167,-0.444
3,168,-0.447
3,169,-0.453
3,170,-0.43
3,171,-0.44
3,172,-0.432
3,173,-0.431
3,174,-0.433
3,175,-0.431
3,176,-0.442
3,177,-0.448
3,178,-0.434
3,179,-0.42
3,180,-0.41
3,181,-0.411
3,182,-0.412
3,183,-0.412
3,184,-0.413
3,185,-0.418
3,186,-0.429
3,187,-0.439
3,188,-0.45
3,189,-0.439
3,190,-0.436
3,191,-0.44
3,192,-0.472
3,193,-0.442
3,194,-0.442
3,195,-0.44
3,196,-0.444
3,197,-0.444
3,198,-0.433
3,199,-0.44
3,200,-0.435
3,201,-0.436
3,202,-0.449
3,203,-0.465
3,204,-0.479
3,205,-0.505
3,206,-0.511
3,207,-0.536
3,208,-0.536
3,209,-0.552
3,210,-0.562
3,211,-0.566
3,212,-0.577
3,213,-0.59
3,214,-0.603
3,215,-0.621
3,216,-0.63
3,217,-0.618
3,218,-0.626
3,219,-0.629
3,220,-0.652
3,221,-0.676
3,222,-0.677
3,223,-0.68
3,224,-0.7
3,225,-0.686
3,226,-0.705
3,227,-0.708
3,228,-0.702
3,229,-0.701
3,230,-0.708
3,231,-0.713
3,232,-0.714
3,233,-0.729
3,234,-0.74
3,235,-0.761
3,236,-0.777
3,237,-0.782
3,238,-0.773
3,239,-0.804
3,240,-0.799
3,241,-0.812
3,242,-0.824
3,243,-0.821
3,244,-0.842
3,245,-0.841
3,246,-0.84
3,247,-0.846
3,248,-0.841
3,249,-0.847
3,250,-0.846
3,251,-0.852
3,252,-0.85
3,253,-0.871
3,254,-0.872
3,255,-0.869
3,256,-0.872
3,257,-0.871
3,258,-0.872
3,259,-0.873
3,260,-0.873
3,261,-0.45
3,262,-0.439
3,263,-0.439
3,264,-0.436
3,265,-0.449
3,266,-0.449
3,267,-0.449
3,268,-0.453
3,269,-0.452
3,270,-0.454
3,271,-0.45
3,272,-0.451
3,273,-0.449
3,274,-0.444
3,275,-0.439
3,276,-0.434
3,277,-0.435
3,278,-0.435
3,279,-0.438
3,280,-0.442
3,281,-0.446
3,282,-0.447
3,283,-0.441
3,284,-0.436
3,285,-0.438
3,286,-0.439
3,287,-0.435
3,288,-0.442
3,289,-0.437
3,290,-0.437
3,291,-0.438
3,292,-0.442
3,293,-0.442
3,294,-0.44
3,295,-0.443
3,296,-0.438
3,297,-0.442
3,298,-0.444
3,299,-0.454
3,300,-0.466
3,301,-0.474
3,302,-0.477
3,303,-0.484
3,304,-0.497
3,305,-0.507
3,306,-0.524
3,307,-0.533
3,308,-0.544
3,309,-0.555
3,310,-0.565
3,311,-0.571
3,312,-0.573
3,313,-0.577
3,314,-0.571
3,315,-0.575
3,316,-0.574
3,317,-0.572
3,318,-0.574
3,319,-0.576
3,320,-0.576
3,321,-0.579
3,322,-0.582
3,323,-0.586
3,324,-0.598
3,325,-0.609
3,326,-0.618
3,327,-0.629
3,328,-0.64
3,329,-0.66
3,330,-0.68
3,331,-0.68
3,332,-0.699
3,333,-0.712
3,334,-0.717
3,335,-0.726
3,336,-0.734
3,337,-0.74
3,338,-0.717
3,339,-0.731
3,340,-0.725
3,341,-0.727
3,342,-0.737
3,343,-0.749
3,344,-0.739
3,345,-0.751
3,346,-0.755
3,347,-0.763
3,348,-0.763
3,349,-0.76
3,350,-0.769
3,351,-0.769
3,352,-0.772
3,353,-0.779
3,354,-0.787
